Date,Open,High,Low,Close,Adj Close,Volume
2009-10-23,42.560001,42.560001,41.700001,41.730000,34.384663,29800
2009-10-26,41.849998,42.310001,41.189999,41.270000,34.005630,143700
2009-10-27,41.430000,41.430000,41.000000,41.070000,33.840828,99300
2009-10-28,40.730000,40.799999,39.770000,39.880001,32.860306,726600
2009-10-29,40.410000,41.130001,40.259998,41.070000,33.840828,97500
2009-10-30,40.660000,40.869999,39.610001,39.650002,32.670788,124500
2009-11-02,40.049999,40.500000,39.580002,40.090000,33.033340,75000
2009-11-03,39.770000,40.160000,39.560001,40.040001,32.992142,46500
2009-11-04,40.430000,40.939999,40.430000,40.570000,33.428848,936700
2009-11-05,40.650002,41.200001,40.650002,41.200001,33.947956,40300
2009-11-06,41.060001,41.360001,40.889999,41.279999,34.013866,46000
2009-11-09,42.000000,42.400002,41.860001,42.400002,34.936726,87000
2009-11-10,42.169998,42.340000,41.849998,42.279999,34.837841,73800
2009-11-11,42.520000,42.799999,42.250000,42.450001,34.977924,723200
2009-11-12,42.080002,42.459999,41.770000,41.880001,34.508266,80100
2009-11-13,42.020000,42.400002,41.790001,42.299999,34.854328,181200
2009-11-16,42.779999,43.200001,42.680000,43.000000,35.431118,122200
2009-11-17,42.799999,42.889999,42.450001,42.880001,35.332249,78400
2009-11-18,42.889999,42.910000,42.549999,42.910000,35.356960,117700
2009-11-19,42.340000,42.340000,41.709999,42.020000,34.623604,50700
2009-11-20,41.869999,41.939999,41.630001,41.880001,34.508266,149200
2009-11-23,42.340000,42.840000,42.340000,42.529999,35.043846,222700
2009-11-24,42.540001,42.540001,41.950001,42.349998,34.895519,295100
2009-11-25,42.689999,42.779999,42.480000,42.770000,35.241604,30600
2009-11-27,41.099998,42.009998,41.080002,41.750000,34.401146,61000
2009-11-30,41.849998,42.029999,41.509998,41.790001,34.434101,442400
2009-12-01,42.360001,42.820000,42.360001,42.689999,35.175686,136100
2009-12-02,42.810001,43.090000,42.669998,42.889999,35.340477,710600
2009-12-03,43.020000,43.230000,42.500000,42.540001,35.052086,532300
2009-12-04,43.240002,43.250000,42.349998,42.730000,35.208641,53800
2009-12-07,42.490002,42.810001,42.419998,42.540001,35.052086,70100
2009-12-08,42.250000,42.250000,41.740002,41.939999,34.557697,116700
2009-12-09,41.740002,41.970001,41.549999,41.820000,34.458824,1097800
2009-12-10,42.240002,42.270000,41.980000,42.119999,34.706013,75700
2009-12-11,42.139999,42.349998,42.070000,42.220001,34.788414,152700
2009-12-14,42.639999,42.639999,42.290001,42.500000,35.019127,72900
2009-12-15,42.169998,42.419998,42.099998,42.160000,34.738979,229900
2009-12-16,42.369999,42.680000,42.369999,42.430000,34.961452,230800
2009-12-17,41.810001,42.000000,41.660000,41.750000,34.401146,86900
2009-12-18,42.040001,42.060001,41.439999,41.860001,34.491776,100500
2009-12-21,42.099998,42.230000,41.900002,42.099998,34.689537,120900
2009-12-22,42.169998,42.169998,41.849998,42.080002,34.905201,527700
2009-12-23,42.389999,42.389999,42.000000,42.320000,35.104279,176600
2009-12-24,42.230000,42.570000,42.230000,42.490002,35.245296,87700
2009-12-28,42.810001,42.810001,42.389999,42.490002,35.245296,448300
2009-12-29,42.889999,42.889999,42.459999,42.610001,35.344833,1461600
2009-12-30,42.450001,42.450001,42.259998,42.360001,35.137466,378600
2009-12-31,42.490002,42.560001,42.230000,42.290001,35.079407,582200
2010-01-04,43.110001,43.270000,42.840000,43.160000,35.801067,365600
2010-01-05,43.340000,43.520000,43.080002,43.520000,36.099686,171200
2010-01-06,43.320000,43.560001,43.279999,43.509998,36.091377,346600
2010-01-07,43.419998,43.459999,43.080002,43.299999,35.917183,113400
2010-01-08,43.540001,43.700001,43.270000,43.570000,36.141148,275100
2010-01-11,43.779999,43.880001,43.619999,43.849998,36.373409,118100
2010-01-12,43.549999,43.549999,43.180000,43.299999,35.917183,171500
2010-01-13,43.360001,43.730000,43.189999,43.660000,36.215809,211000
2010-01-14,43.689999,43.840000,43.570000,43.750000,36.290459,56200
2010-01-15,43.700001,43.700001,43.070000,43.320000,35.933777,48100
2010-01-19,43.200001,43.820000,43.009998,43.820000,36.348526,203700
2010-01-20,43.270000,43.270000,42.590000,42.869999,35.560501,136800
2010-01-21,42.730000,43.000000,41.950001,42.060001,34.888618,243400
2010-01-22,41.980000,42.009998,41.070000,41.090000,34.084000,74900
2010-01-25,41.570000,41.700001,41.349998,41.529999,34.448971,277400
2010-01-26,41.310001,41.610001,41.000000,41.279999,34.241611,72600
2010-01-27,40.980000,41.330002,40.799999,41.279999,34.241611,241000
2010-01-28,41.549999,41.549999,40.439999,40.580002,33.660965,677300
2010-01-29,40.689999,40.980000,39.950001,40.049999,33.221329,625200
2010-02-01,40.410000,40.849998,40.410000,40.790001,33.835159,172900
2010-02-02,41.200001,41.459999,40.860001,41.450001,34.382626,418700
2010-02-03,41.279999,41.400002,41.000000,41.099998,34.092297,34300
2010-02-04,40.439999,40.580002,39.610001,39.610001,32.856346,366800
2010-02-05,39.669998,39.849998,38.689999,39.490002,32.756809,181300
2010-02-08,39.480000,39.779999,39.139999,39.189999,32.507950,404700
2010-02-09,39.919998,40.360001,39.470001,39.990002,33.171551,175800
2010-02-10,40.070000,40.070000,39.570000,39.980000,33.163265,88400
2010-02-11,39.779999,40.369999,39.610001,40.369999,33.486763,124400
2010-02-12,39.950001,40.180000,39.639999,40.180000,33.329159,109700
2010-02-16,40.290001,41.020000,40.290001,41.020000,34.025932,87300
2010-02-17,41.180000,41.180000,40.910000,41.119999,34.108887,88000
2010-02-18,41.049999,41.330002,41.029999,41.330002,34.283089,33600
2010-02-19,41.040001,41.290001,40.849998,41.180000,34.158665,97200
2010-02-22,41.259998,41.439999,41.150002,41.240002,34.208424,161400
2010-02-23,41.250000,41.250000,40.540001,40.779999,33.826851,90300
2010-02-24,40.700001,41.080002,40.639999,40.970001,33.984455,179500
2010-02-25,40.369999,40.730000,40.119999,40.700001,33.760494,205300
2010-02-26,40.900002,41.090000,40.560001,40.919998,33.942989,78700
2010-03-01,41.169998,41.490002,41.090000,41.490002,34.415794,2895200
2010-03-02,41.830002,41.830002,41.490002,41.639999,34.540230,1173500
2010-03-03,41.950001,42.160000,41.810001,41.900002,34.755898,93500
2010-03-04,41.990002,42.009998,41.619999,41.770000,34.648060,194200
2010-03-05,42.270000,42.650002,42.070000,42.610001,35.344833,70400
2010-03-08,42.560001,42.730000,42.430000,42.570000,35.311649,372900
2010-03-09,42.400002,42.759998,42.299999,42.509998,35.261887,243900
2010-03-10,42.610001,42.889999,42.540001,42.680000,35.402905,108800
2010-03-11,42.509998,42.900002,42.490002,42.900002,35.585396,151900
2010-03-12,43.250000,43.250000,42.849998,43.049999,35.709812,147700
2010-03-15,42.770000,42.950001,42.590000,42.930000,35.610279,88300
2010-03-16,42.939999,43.360001,42.939999,43.360001,35.966961,168100
2010-03-17,43.630001,43.810001,43.500000,43.680000,36.232399,175200
2010-03-18,43.669998,43.669998,43.320000,43.410000,36.008430,227500
2010-03-19,43.049999,43.650002,42.959999,43.049999,35.709812,349000
2010-03-22,42.619999,43.330002,42.480000,43.220001,35.850826,264400
2010-03-23,43.369999,43.500000,43.169998,43.500000,36.083084,484100
2010-03-24,43.200001,43.200001,42.910000,42.970001,35.643452,108300
2010-03-25,43.279999,43.490002,42.930000,42.950001,35.626862,825200
2010-03-26,43.320000,43.470001,43.009998,43.180000,35.817650,184100
2010-03-29,43.230000,43.650002,43.230000,43.630001,36.190929,184600
2010-03-30,43.610001,43.810001,43.529999,43.680000,36.232399,175100
2010-03-31,43.599998,43.720001,43.380001,43.509998,36.091377,50000
2010-04-01,44.110001,44.130001,43.849998,44.130001,36.605671,516600
2010-04-05,44.419998,44.470001,44.119999,44.419998,36.846218,33600
2010-04-06,44.110001,44.529999,44.009998,44.520000,36.929169,612600
2010-04-07,44.220001,44.419998,44.009998,44.200001,36.663734,129700
2010-04-08,44.000000,44.340000,43.750000,44.330002,36.771568,201800
2010-04-09,44.529999,44.720001,44.389999,44.680000,37.061893,150100
2010-04-12,44.860001,44.860001,44.630001,44.759998,37.128258,127100
2010-04-13,44.799999,44.799999,44.439999,44.650002,37.037006,615100
2010-04-14,45.060001,45.290001,44.869999,45.290001,37.567883,229400
2010-04-15,45.139999,45.310001,45.000000,45.119999,37.426868,164500
2010-04-16,45.060001,45.060001,44.119999,44.340000,36.779873,747400
2010-04-19,43.950001,44.349998,43.849998,44.259998,36.713501,261400
2010-04-20,44.669998,44.790001,44.560001,44.759998,37.128258,461900
2010-04-21,44.720001,44.720001,44.310001,44.500000,36.912586,49100
2010-04-22,44.169998,44.610001,43.849998,44.540001,36.945766,413900
2010-04-23,44.430000,44.930000,44.250000,44.930000,37.269276,147800
2010-04-26,45.000000,45.000000,44.660000,44.680000,37.061893,178800
2010-04-27,44.400002,44.500000,43.220001,43.419998,36.016735,273800
2010-04-28,43.689999,43.700001,43.080002,43.509998,36.091377,682100
2010-04-29,43.799999,44.250000,43.799999,44.139999,36.613960,213100
2010-04-30,44.310001,44.310001,43.410000,43.410000,36.008430,135400
2010-05-03,43.779999,44.000000,43.549999,43.930000,36.439774,143100
2010-05-04,43.139999,43.139999,42.230000,42.480000,35.237000,431000
2010-05-05,41.639999,42.189999,41.520000,41.660000,34.556808,667600
2010-05-06,41.599998,42.759998,38.400002,40.299999,33.428692,873900
2010-05-07,40.720001,40.820000,39.160000,39.750000,32.972481,625800
2010-05-10,42.139999,42.230000,41.619999,41.950001,34.797375,562300
2010-05-11,41.119999,42.220001,41.119999,41.660000,34.556808,237800
2010-05-12,41.619999,42.290001,41.619999,42.290001,35.079407,158800
2010-05-13,42.299999,42.310001,41.799999,41.900002,34.755898,771700
2010-05-14,41.369999,41.910000,40.619999,40.950001,33.967873,176800
2010-05-17,40.959999,41.180000,40.160000,40.970001,33.984455,200500
2010-05-18,41.220001,41.360001,40.099998,40.250000,33.387226,340600
2010-05-19,39.990002,40.389999,39.580002,40.130001,33.287689,242800
2010-05-20,39.250000,39.250000,38.340000,38.490002,31.927311,197800
2010-05-21,39.139999,39.290001,37.919998,39.279999,32.582611,401800
2010-05-24,39.590000,39.590000,38.610001,38.610001,32.026848,84200
2010-05-25,37.650002,38.619999,37.340000,38.520000,31.952192,181700
2010-05-26,38.889999,39.130001,38.130001,38.230000,31.711647,441900
2010-05-27,39.369999,39.900002,39.139999,39.900002,33.096909,668600
2010-05-28,39.700001,39.840000,39.209999,39.340000,32.632378,259300
2010-06-01,39.180000,39.709999,38.750000,38.799999,32.184456,137500
2010-06-02,38.919998,40.000000,38.860001,40.000000,33.179855,1481300
2010-06-03,40.299999,40.299999,39.590000,40.000000,33.179855,168900
2010-06-04,39.560001,39.560001,38.270000,38.430000,31.877544,101500
2010-06-07,38.770000,38.770000,37.900002,37.900002,31.437910,103300
2010-06-08,38.250000,38.480000,37.700001,38.480000,31.919008,463600
2010-06-09,38.900002,39.080002,38.130001,38.349998,31.811174,351900
2010-06-10,38.939999,39.650002,38.939999,39.619999,32.864643,126500
2010-06-11,39.259998,39.759998,39.189999,39.759998,32.980766,1499100
2010-06-14,40.230000,40.360001,39.759998,39.759998,32.980766,194400
2010-06-15,40.180000,40.860001,40.150002,40.799999,33.843452,1546900
2010-06-16,40.470001,41.060001,40.349998,40.790001,33.835159,883900
2010-06-17,41.080002,41.080002,40.439999,40.840000,33.876625,176300
2010-06-18,40.950001,40.950001,40.720001,40.779999,33.826851,60700
2010-06-21,41.299999,41.520000,40.709999,40.910000,33.934692,123600
2010-06-22,40.810001,41.040001,40.270000,40.369999,33.486763,514300
2010-06-23,40.130001,40.150002,39.570000,39.930000,33.421478,753300
2010-06-24,39.820000,39.820000,39.200001,39.279999,32.877426,221500
2010-06-25,39.480000,39.650002,39.060001,39.540001,33.095043,316800
2010-06-28,39.630001,39.650002,39.180000,39.209999,32.818840,101600
2010-06-29,38.509998,38.599998,37.750000,37.970001,31.780956,1763500
2010-06-30,37.970001,38.270000,37.570000,37.599998,31.471258,63600
2010-07-01,37.639999,37.930000,37.110001,37.830002,31.663776,2515700
2010-07-02,38.070000,38.099998,37.470001,37.680000,31.538223,165100
2010-07-06,38.619999,38.750000,37.880001,38.160000,31.939976,95200
2010-07-07,38.099998,39.299999,38.099998,39.230000,32.835583,173000
2010-07-08,39.599998,39.650002,39.169998,39.650002,33.187122,92500
2010-07-09,39.430000,39.900002,39.430000,39.889999,33.387993,129200
2010-07-12,39.759998,39.880001,39.490002,39.689999,33.220592,241400
2010-07-13,40.160000,40.470001,40.099998,40.310001,33.739544,273100
2010-07-14,40.320000,40.529999,40.110001,40.459999,33.865082,145600
2010-07-15,40.500000,40.590000,39.970001,40.500000,33.898571,265800
2010-07-16,40.230000,40.230000,39.279999,39.380001,32.961124,117900
2010-07-19,39.680000,39.759998,39.250000,39.630001,33.170380,95100
2010-07-20,39.150002,40.029999,39.099998,40.029999,33.505177,746300
2010-07-21,40.189999,40.189999,39.250000,39.340000,32.927643,458700
2010-07-22,40.180000,40.610001,40.000000,40.490002,33.890202,681500
2010-07-23,40.500000,40.869999,40.290001,40.799999,34.149673,76900
2010-07-26,40.880001,41.250000,40.709999,41.169998,34.459362,394100
2010-07-27,41.580002,41.580002,41.070000,41.270000,34.543053,85000
2010-07-28,41.250000,41.270000,40.950001,40.970001,34.291950,154000
2010-07-29,41.590000,41.590000,40.740002,41.099998,34.400776,143300
2010-07-30,40.730000,41.250000,40.560001,41.110001,34.409138,353300
2010-08-02,41.799999,42.270000,41.599998,42.270000,35.380062,298900
2010-08-03,42.070000,42.230000,41.799999,42.180000,35.304729,188400
2010-08-04,42.119999,42.250000,41.880001,42.240002,35.354954,117100
2010-08-05,41.830002,42.169998,41.830002,42.130001,35.262882,159900
2010-08-06,41.849998,42.080002,41.599998,42.080002,35.221031,148800
2010-08-09,42.180000,42.320000,42.000000,42.270000,35.380062,489400
2010-08-10,41.869999,42.080002,41.490002,42.080002,35.221031,184500
2010-08-11,40.990002,40.990002,40.439999,40.439999,33.848351,276000
2010-08-12,39.970001,40.470001,39.970001,40.320000,33.747902,166600
2010-08-13,40.349998,40.509998,40.240002,40.279999,33.714432,113800
2010-08-16,40.189999,40.590000,40.020000,40.490002,33.890202,103700
2010-08-17,40.830002,41.209999,40.720001,40.939999,34.266850,123700
2010-08-18,40.910000,41.169998,40.750000,41.009998,34.325443,74400
2010-08-19,40.930000,40.939999,40.130001,40.360001,33.781391,97900
2010-08-20,40.160000,40.160000,39.779999,40.029999,33.505177,81200
2010-08-23,40.230000,40.310001,39.830002,39.830002,33.337780,329800
2010-08-24,39.320000,39.570000,39.060001,39.250000,32.852314,229700
2010-08-25,39.099998,39.290001,38.750000,39.250000,32.852314,886800
2010-08-26,39.509998,39.660000,39.070000,39.110001,32.735146,153100
2010-08-27,39.450001,39.930000,39.000000,39.900002,33.396378,90200
2010-08-30,39.750000,39.779999,39.250000,39.270000,32.869057,455600
2010-08-31,39.259998,39.590000,39.060001,39.349998,32.936016,148400
2010-09-01,40.099998,40.610001,40.049999,40.560001,33.948788,158800
2010-09-02,40.660000,41.029999,40.540001,41.029999,34.342178,681600
2010-09-03,41.400002,41.509998,41.160000,41.389999,34.643497,66500
2010-09-07,41.320000,41.320000,40.849998,40.860001,34.199890,110600
2010-09-08,41.009998,41.400002,40.990002,41.180000,34.467739,56500
2010-09-09,41.740002,41.740002,41.310001,41.459999,34.702087,116300
2010-09-10,41.459999,41.639999,41.430000,41.549999,34.777424,112100
2010-09-13,42.090000,42.270000,42.020000,42.259998,35.371696,256100
2010-09-14,42.090000,42.590000,42.009998,42.400002,35.488869,140100
2010-09-15,42.209999,42.520000,42.009998,42.490002,35.564205,81900
2010-09-16,42.340000,42.400002,42.160000,42.400002,35.488869,63400
2010-09-17,42.580002,42.580002,42.169998,42.230000,35.346588,73500
2010-09-20,42.549999,43.049999,42.349998,42.970001,35.965958,522800
2010-09-21,43.139999,43.160000,42.619999,42.810001,35.832047,343400
2010-09-22,42.919998,43.040001,42.549999,42.700001,35.739975,755000
2010-09-23,42.529999,42.730000,42.250000,42.330002,35.430286,83000
2010-09-24,43.130001,43.330002,42.880001,43.320000,36.258907,57400
2010-09-27,43.369999,43.389999,43.110001,43.169998,36.133358,220000
2010-09-28,43.080002,43.349998,42.770000,43.259998,36.208698,446900
2010-09-29,43.320000,43.490002,43.130001,43.299999,36.242165,155600
2010-09-30,43.410000,43.730000,42.980000,43.209999,36.166843,379200
2010-10-01,43.549999,43.639999,43.290001,43.599998,36.493275,154000
2010-10-04,43.520000,43.520000,42.939999,43.160000,36.124996,186800
2010-10-05,43.520000,44.189999,43.520000,44.189999,36.987103,538500
2010-10-06,44.240002,44.419998,44.150002,44.389999,37.154503,670500
2010-10-07,44.639999,44.639999,44.000000,44.169998,36.970364,334900
2010-10-08,44.290001,44.630001,44.169998,44.529999,37.271690,77800
2010-10-11,44.619999,44.680000,44.419998,44.560001,37.296795,85400
2010-10-12,44.320000,44.590000,44.000000,44.509998,37.254944,131900
2010-10-13,44.990002,45.230000,44.779999,45.060001,37.715302,309700
2010-10-14,44.980000,45.230000,44.840000,45.130001,37.773895,165000
2010-10-15,45.470001,45.470001,44.750000,45.000000,37.665070,116000
2010-10-18,44.980000,45.200001,44.820000,45.119999,37.765511,1369100
2010-10-19,44.259998,44.610001,43.990002,44.200001,36.995472,172900
2010-10-20,44.430000,44.970001,44.330002,44.840000,37.531151,159000
2010-10-21,45.060001,45.180000,44.439999,44.799999,37.497669,81500
2010-10-22,44.820000,44.910000,44.750000,44.910000,37.589745,62700
2010-10-25,45.369999,45.419998,45.000000,45.060001,37.715302,159400
2010-10-26,44.759998,44.980000,44.619999,44.900002,37.581371,224900
2010-10-27,44.599998,44.619999,44.209999,44.599998,37.330273,107500
2010-10-28,45.000000,45.000000,44.610001,44.830002,37.522797,167600
2010-10-29,44.790001,44.889999,44.740002,44.830002,37.522797,54600
2010-11-01,45.080002,45.230000,44.639999,44.889999,37.573002,176600
2010-11-02,45.330002,45.450001,45.240002,45.320000,37.932919,266900
2010-11-03,45.369999,45.630001,44.950001,45.570000,38.142170,241300
2010-11-04,46.169998,46.599998,46.049999,46.599998,39.004276,880200
2010-11-05,46.529999,46.700001,46.320000,46.509998,38.928944,286300
2010-11-08,46.419998,46.419998,46.119999,46.330002,38.778294,790200
2010-11-09,46.740002,46.740002,45.720001,45.950001,38.460224,307700
2010-11-10,46.209999,46.209999,45.619999,46.070000,38.560669,345300
2010-11-11,45.770000,45.959999,45.570000,45.849998,38.376534,190700
2010-11-12,45.689999,45.830002,45.139999,45.380001,37.983135,253300
2010-11-15,45.650002,45.709999,45.320000,45.340000,37.949661,218800
