Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,60.590000,60.910000,60.500000,60.750000,53.835167,46600
2007-12-05,61.799999,62.220001,60.810001,61.400002,54.411190,51400
2007-12-06,61.250000,63.310001,61.250000,63.180000,55.988560,50600
2007-12-07,63.450001,63.450001,62.740002,62.939999,55.775894,40200
2007-12-10,62.650002,63.919998,62.650002,63.750000,56.493694,62800
2007-12-11,64.419998,64.779999,62.000000,62.000000,54.942871,71300
2007-12-12,64.059998,64.150002,63.020000,63.799999,56.537991,42700
2007-12-13,64.080002,64.250000,62.970001,64.250000,56.936779,19900
2007-12-14,63.700001,63.700001,62.400002,62.599998,55.474583,36200
2007-12-17,61.450001,62.500000,60.000000,60.759998,53.844032,36800
2007-12-18,63.000000,63.500000,60.119999,61.029999,54.083282,29500
2007-12-19,60.080002,61.990002,60.080002,61.230000,54.260521,23700
2007-12-20,61.700001,62.090000,61.119999,62.090000,55.022636,22200
2007-12-21,61.750000,63.980000,61.750000,63.980000,56.697502,39500
2007-12-24,65.000000,65.000000,63.720001,64.589996,57.238068,27600
2007-12-26,64.970001,65.720001,64.550003,65.489998,58.035622,42200
2007-12-27,65.250000,65.510002,64.580002,64.680000,57.317844,16900
2007-12-28,65.379997,65.589996,64.589996,65.150002,57.734333,14400
2007-12-31,65.860001,65.860001,64.360001,64.360001,57.034256,47000
2008-01-02,65.400002,66.040001,64.500000,65.610001,58.141968,73700
2008-01-03,66.050003,66.940002,65.779999,66.379997,58.824333,66500
2008-01-04,66.849998,66.989998,64.290001,64.529999,57.184895,57500
2008-01-07,64.500000,66.800003,62.750000,63.480000,56.254414,78700
2008-01-08,65.379997,65.379997,62.650002,62.709999,55.572056,82700
2008-01-09,62.029999,64.519997,61.959999,63.500000,56.272137,85400
2008-01-10,63.500000,63.500000,61.770000,62.959999,55.793610,78100
2008-01-11,62.869999,63.290001,61.919998,62.119999,55.049217,29400
2008-01-14,61.990002,63.849998,61.990002,63.580002,56.343037,49000
2008-01-15,63.299999,63.299999,60.830002,60.830002,53.906055,45200
2008-01-16,59.959999,60.500000,57.790001,58.700001,52.018497,161100
2008-01-17,57.000000,59.830002,56.200001,56.410000,49.989151,143700
2008-01-18,55.000000,57.209999,53.810001,55.869999,49.510639,133200
2008-01-22,49.840000,55.389999,45.500000,54.570000,48.358601,193700
2008-01-23,52.110001,54.900002,51.009998,54.900002,48.651035,232300
2008-01-24,55.900002,57.279999,55.590000,56.389999,49.971436,111600
2008-01-25,58.360001,58.919998,55.470001,56.150002,49.758759,62000
2008-01-28,55.000000,57.439999,55.000000,57.230000,50.715820,53700
2008-01-29,57.500000,59.070000,56.389999,56.840000,50.370201,93300
2008-01-30,57.279999,57.279999,55.290001,55.290001,48.996639,108200
2008-01-31,55.430000,55.430000,53.720001,54.720001,48.491520,103500
2008-02-01,54.169998,56.450001,53.880001,56.389999,49.971436,99400
2008-02-04,57.480000,57.709999,56.029999,57.230000,50.715820,32900
2008-02-05,56.430000,56.430000,55.259998,55.259998,48.970047,56100
2008-02-06,55.389999,55.619999,54.119999,54.119999,47.959812,59500
2008-02-07,53.500000,55.490002,53.250000,54.750000,48.518112,96500
2008-02-08,55.000000,55.939999,55.000000,55.500000,49.182739,37400
2008-02-11,55.430000,57.400002,55.430000,57.259998,50.742397,31600
2008-02-12,58.000000,58.470001,56.709999,57.189999,50.680367,60100
2008-02-13,55.430000,59.540001,55.310001,59.419998,52.656559,48700
2008-02-14,59.750000,60.090000,58.790001,58.970001,52.257759,23600
2008-02-15,59.180000,59.180000,57.700001,58.730000,52.045094,15300
2008-02-19,60.000000,60.930000,60.000000,60.259998,53.400932,26000
2008-02-20,60.959999,61.560001,59.669998,61.330002,54.349133,29200
2008-02-21,62.009998,62.009998,59.779999,59.840000,53.028744,28000
2008-02-22,59.660000,60.540001,58.849998,60.450001,53.569298,42400
2008-02-25,61.360001,62.150002,60.349998,61.919998,54.871975,36300
2008-02-26,62.189999,63.439999,61.389999,63.119999,55.935394,45100
2008-02-27,63.000000,63.110001,62.150002,62.320000,55.226452,30400
2008-02-28,63.169998,63.889999,61.669998,63.439999,56.218975,34400
2008-02-29,63.990002,63.990002,61.000000,61.410000,54.420029,30100
2008-03-03,60.540001,62.349998,60.000000,61.049999,54.101009,96800
2008-03-04,60.279999,61.080002,59.240002,60.380001,53.507271,44100
2008-03-05,60.990002,62.209999,60.220001,62.209999,55.128983,52700
2008-03-06,61.439999,62.549999,61.200001,61.290001,54.313690,41200
2008-03-07,59.650002,61.049999,59.189999,59.939999,53.117355,42200
2008-03-10,60.000000,60.000000,58.270000,58.490002,51.832397,76200
2008-03-11,63.580002,63.810001,59.480000,60.799999,53.879467,61000
2008-03-12,62.000000,62.000000,59.959999,60.060001,53.223694,51500
2008-03-13,60.000000,61.299999,58.520000,61.110001,54.154186,47400
2008-03-14,60.549999,62.570000,59.349998,60.630001,53.728825,21900
2008-03-17,58.419998,59.459999,57.410000,58.139999,51.522247,50900
2008-03-18,59.750000,60.419998,59.299999,60.400002,53.525009,24900
2008-03-19,60.400002,60.400002,57.139999,57.169998,50.662655,43800
2008-03-20,56.150002,57.380001,55.540001,56.730000,50.272736,118600
2008-03-24,56.380001,58.410000,56.380001,57.669998,51.105728,31600
2008-03-25,57.480000,59.450001,57.480000,59.230000,52.490002,33600
2008-03-26,59.459999,61.279999,59.459999,61.020000,54.076309,20900
2008-03-27,61.320000,61.750000,60.560001,60.560001,53.668648,15200
2008-03-28,60.419998,61.200001,60.419998,60.529999,53.642071,14600
2008-03-31,60.330002,62.000000,58.000000,61.480000,54.483967,59400
2008-04-01,61.500000,62.389999,59.730000,62.389999,55.290401,36800
2008-04-02,63.000000,63.770000,61.959999,63.619999,56.380428,95100
2008-04-03,62.970001,64.510002,62.970001,63.980000,56.699467,51100
2008-04-04,63.230000,65.690002,63.230000,64.980003,57.585678,80500
2008-04-07,65.820000,66.709999,64.889999,65.050003,57.647705,98600
2008-04-08,65.440002,65.800003,64.500000,65.160004,57.745197,105500
2008-04-09,65.440002,66.180000,65.250000,65.620003,58.152847,23500
2008-04-10,65.639999,66.220001,65.300003,66.180000,58.649132,32500
2008-04-11,65.500000,65.879997,64.989998,65.089996,57.683155,35300
2008-04-14,65.300003,66.629997,65.300003,66.459999,58.897270,28200
2008-04-15,66.599998,66.959999,66.089996,66.779999,59.180855,71800
2008-04-16,67.680000,68.779999,66.519997,68.720001,60.900085,50900
2008-04-17,68.739998,68.930000,67.739998,68.910004,61.068470,46100
2008-04-18,69.000000,71.870003,68.760002,71.769997,63.603027,44100
2008-04-21,72.699997,72.709999,71.320000,72.599998,64.338585,133000
2008-04-22,72.269997,72.349998,71.099998,71.879997,63.700497,278700
2008-04-23,72.160004,72.160004,70.540001,71.110001,63.018131,66900
2008-04-24,71.389999,71.389999,68.180000,69.930000,61.972412,310800
2008-04-25,69.900002,70.900002,69.570000,70.820000,62.761124,47700
2008-04-28,71.110001,71.400002,70.250000,70.529999,62.504101,118900
2008-04-29,70.290001,70.290001,68.230003,68.339996,60.563320,49900
2008-04-30,68.379997,69.570000,68.000000,69.000000,61.148216,72200
2008-05-01,69.000000,69.849998,65.970001,67.430000,59.756893,111800
2008-05-02,67.540001,69.000000,67.540001,68.820000,60.988716,123700
2008-05-05,68.989998,70.260002,68.989998,69.900002,61.945835,75200
2008-05-06,69.650002,71.949997,69.650002,71.470001,63.337147,43000
2008-05-07,72.139999,72.139999,70.680000,70.889999,62.823174,58500
2008-05-08,71.290001,73.160004,71.180000,73.160004,64.834854,52400
2008-05-09,73.510002,73.750000,72.110001,73.480003,65.118446,90000
2008-05-12,73.430000,73.430000,71.680000,72.529999,64.276543,49200
2008-05-13,72.190002,73.779999,71.339996,73.739998,65.348846,107600
2008-05-14,74.029999,74.050003,72.459999,72.489998,64.241089,276100
2008-05-15,73.260002,74.110001,72.000000,74.110001,65.676750,54300
2008-05-16,75.070000,75.919998,74.750000,75.919998,67.280754,71300
2008-05-19,76.389999,77.339996,75.680000,76.389999,67.697273,93700
2008-05-20,77.029999,77.129997,76.000000,76.980003,68.220123,213400
2008-05-21,77.570000,78.470001,75.879997,75.940002,67.298492,246100
2008-05-22,75.800003,76.320000,74.489998,74.959999,66.429993,210900
2008-05-23,75.099998,75.510002,72.879997,73.790001,65.393158,130100
2008-05-27,74.849998,74.849998,72.510002,73.980003,65.561516,75600
2008-05-28,73.989998,75.620003,72.970001,75.620003,67.014923,62100
2008-05-29,75.169998,75.480003,73.730003,74.110001,65.676750,99400
2008-05-30,74.139999,75.330002,74.120003,74.680000,66.181870,118400
2008-06-02,74.199997,75.669998,73.760002,74.370003,65.907173,112500
2008-06-03,73.959999,75.199997,73.180000,73.250000,64.914627,165700
2008-06-04,73.250000,74.839996,72.800003,73.370003,65.020966,226000
2008-06-05,73.970001,76.760002,73.970001,76.760002,68.025177,82000
2008-06-06,77.220001,78.589996,75.720001,75.720001,67.103531,113800
2008-06-09,76.300003,78.110001,75.739998,77.459999,68.645531,135100
2008-06-10,77.410004,77.410004,74.669998,75.639999,67.032646,55100
2008-06-11,76.320000,76.459999,75.040001,75.930000,67.289642,113300
2008-06-12,75.239998,75.480003,74.120003,74.470001,65.995766,86900
2008-06-13,74.800003,75.699997,74.610001,75.180000,66.624992,89800
2008-06-16,76.720001,76.720001,75.410004,75.839996,67.209862,94000
2008-06-17,75.449997,77.669998,75.449997,77.470001,68.654396,74800
2008-06-18,77.470001,78.230003,76.720001,78.089996,69.203842,109300
2008-06-19,78.860001,79.029999,77.209999,77.360001,68.556908,101200
2008-06-20,77.550003,78.489998,76.610001,76.940002,68.184708,69900
2008-06-23,77.279999,80.239998,77.120003,80.239998,71.109169,41500
2008-06-24,79.809998,79.820000,78.500000,78.790001,69.824211,85700
2008-06-25,79.089996,79.120003,76.230003,78.209999,69.333954,74300
2008-06-26,78.389999,79.120003,76.730003,78.129997,69.263039,76800
2008-06-27,78.389999,79.440002,77.919998,78.809998,69.865852,86600
2008-06-30,79.320000,80.339996,79.120003,79.419998,70.406624,97400
2008-07-01,79.239998,80.089996,78.239998,79.709999,70.663712,251900
2008-07-02,80.269997,81.330002,76.610001,76.610001,67.915535,87500
2008-07-03,77.220001,77.220001,73.709999,75.000000,66.488258,146100
2008-07-07,74.309998,75.389999,72.239998,73.430000,65.096443,145800
2008-07-08,72.419998,72.419998,69.940002,72.000000,63.828712,233000
2008-07-09,72.489998,73.860001,71.190002,71.250000,63.163822,230700
2008-07-10,71.339996,73.050003,69.959999,73.050003,64.759567,212000
2008-07-11,73.489998,74.379997,72.010002,73.190002,64.883652,262800
2008-07-14,73.849998,75.290001,73.620003,74.750000,66.266624,358000
2008-07-15,74.000000,74.639999,71.559998,71.860001,63.704605,438500
2008-07-16,71.440002,72.260002,69.430000,70.930000,62.880150,542300
2008-07-17,71.040001,73.010002,68.470001,69.889999,61.958179,438000
2008-07-18,70.339996,72.379997,70.339996,71.300003,63.208187,365800
2008-07-21,71.949997,73.930000,71.059998,73.930000,65.539688,289300
2008-07-22,74.300003,74.910004,71.639999,72.129997,63.943951,574700
2008-07-23,71.739998,72.129997,68.370003,69.180000,61.328789,644900
2008-07-24,69.190002,69.739998,66.419998,68.349998,60.592964,606900
2008-07-25,68.029999,69.430000,67.690002,68.800003,60.991894,391000
2008-07-28,69.370003,69.800003,68.080002,68.449997,60.681618,406000
2008-07-29,67.900002,68.199997,66.779999,67.230003,59.600056,426600
2008-07-30,67.180000,71.010002,66.800003,71.010002,62.951084,508900
2008-07-31,70.690002,70.690002,68.400002,68.660004,60.867783,262200
2008-08-01,67.750000,70.279999,67.750000,69.080002,61.240105,479700
2008-08-04,68.750000,68.750000,64.320000,65.139999,57.747269,645400
2008-08-05,64.599998,65.519997,63.630001,64.980003,57.605415,572100
2008-08-06,65.000000,66.470001,64.330002,66.400002,58.864262,333000
2008-08-07,66.300003,67.449997,65.639999,65.779999,58.314629,605200
2008-08-08,65.599998,65.599998,63.389999,64.059998,56.789833,365600
2008-08-11,63.790001,64.459999,62.500000,63.779999,56.541611,609800
2008-08-12,63.980000,64.639999,63.450001,63.610001,56.390903,362500
2008-08-13,63.500000,66.180000,63.480000,65.989998,58.500786,376500
2008-08-14,67.870003,67.870003,64.230003,65.209999,57.809319,429900
2008-08-15,65.010002,65.010002,63.169998,63.740002,56.506149,318900
2008-08-18,63.900002,64.610001,62.480000,62.680000,55.566452,312300
2008-08-19,62.299999,64.739998,62.279999,64.370003,57.064651,177300
2008-08-20,65.160004,66.639999,64.540001,66.449997,58.908577,536700
2008-08-21,67.540001,68.470001,66.949997,67.910004,60.202904,223100
2008-08-22,67.900002,67.900002,66.209999,66.669998,59.103619,143800
2008-08-25,66.699997,67.150002,65.550003,65.989998,58.500786,124600
2008-08-26,66.440002,67.610001,66.430000,67.250000,59.617783,108900
2008-08-27,68.139999,68.480003,67.339996,68.000000,60.282700,222300
2008-08-28,68.589996,68.709999,66.230003,67.199997,59.573467,234300
2008-08-29,68.309998,68.309998,66.129997,66.180000,58.669235,128600
2008-09-02,64.290001,65.000000,62.240002,62.340000,55.265030,410600
2008-09-03,61.959999,62.820000,59.889999,60.820000,53.917545,331100
2008-09-04,60.759998,61.220001,58.759998,59.770000,52.986706,228200
2008-09-05,59.500000,59.919998,57.799999,59.389999,52.649830,214700
2008-09-08,60.380001,61.389999,57.610001,58.189999,51.586010,245600
2008-09-09,57.270000,57.270000,54.080002,54.209999,48.057701,222800
2008-09-10,54.560001,55.950001,54.070000,55.669998,49.352013,220800
2008-09-11,55.180000,56.619999,54.119999,56.619999,50.194206,699100
2008-09-12,56.310001,58.709999,56.310001,58.450001,51.816513,368900
2008-09-15,56.680000,56.709999,53.740002,54.240002,48.084301,313000
2008-09-16,52.799999,56.000000,51.130001,56.000000,49.644573,514900
2008-09-17,55.910000,56.540001,53.290001,54.040001,47.906998,395700
2008-09-18,56.900002,57.000000,52.619999,55.430000,49.139240,465100
2008-09-19,59.669998,59.669998,57.000000,59.669998,52.898060,191500
2008-09-22,59.639999,62.790001,58.980000,59.680000,52.906914,260900
2008-09-23,59.779999,59.810001,56.689999,56.849998,50.398094,149200
2008-09-24,57.779999,57.779999,56.500000,56.590000,50.170238,94400
2008-09-25,56.900002,57.570000,56.500000,57.169998,50.684452,97700
2008-09-26,55.400002,56.099998,54.000000,55.610001,49.301422,137500
2008-09-29,53.799999,53.799999,48.009998,49.570000,43.946617,319400
2008-09-30,52.000000,52.290001,49.790001,51.750000,45.879311,99500
2008-10-01,51.099998,51.099998,48.580002,49.720001,44.079597,120500
2008-10-02,48.820000,49.000000,44.380001,44.650002,39.584759,237400
2008-10-03,44.709999,47.509998,44.189999,44.290001,39.265602,359300
2008-10-06,42.689999,42.689999,36.990002,41.130001,36.464081,616300
2008-10-07,39.919998,42.480000,37.509998,37.509998,33.254745,286200
2008-10-08,35.799999,39.400002,34.570000,37.520000,33.263611,332500
2008-10-09,37.900002,39.410000,34.330002,34.470001,30.559608,114100
2008-10-10,29.139999,33.869999,28.290001,31.240000,27.696037,395900
2008-10-13,34.150002,37.180000,31.389999,37.180000,32.962177,307800
2008-10-14,41.099998,41.099998,35.880001,37.580002,33.316807,180500
2008-10-15,37.700001,37.700001,31.240000,31.260000,27.713760,299800
2008-10-16,31.559999,32.939999,29.150000,32.270000,28.609188,508800
2008-10-17,31.240000,34.270000,30.160000,31.860001,28.245705,275600
2008-10-20,33.290001,35.470001,32.950001,35.470001,31.446178,341200
2008-10-21,34.790001,36.110001,33.689999,34.509998,30.595076,249300
2008-10-22,33.560001,33.560001,29.190001,30.110001,26.694223,212100
2008-10-23,30.790001,31.549999,28.650000,31.129999,27.598511,417200
2008-10-24,28.000000,29.760000,27.629999,29.290001,25.967243,386500
2008-10-27,28.299999,29.620001,27.250000,27.250000,24.158672,115900
2008-10-28,27.889999,29.950001,26.230000,29.440001,26.100229,471100
2008-10-29,29.680000,33.400002,29.680000,31.420000,27.855612,283300
2008-10-30,33.000000,34.169998,31.740000,34.130001,30.258186,198100
2008-10-31,33.770000,35.320000,32.549999,34.259998,30.373434,125100
2008-11-03,34.660000,34.660000,32.570000,32.980000,29.238638,126300
2008-11-04,33.660000,35.889999,33.660000,35.740002,31.685541,254500
2008-11-05,34.480000,35.669998,33.759998,33.959999,30.107471,139400
2008-11-06,33.150002,33.730000,31.120001,31.459999,27.891075,173500
2008-11-07,31.490000,32.750000,31.150000,32.369999,28.697838,85500
2008-11-10,33.060001,33.869999,31.510000,32.150002,28.502806,136300
2008-11-11,31.389999,31.620001,30.030001,30.650000,27.172962,101100
2008-11-12,29.900000,29.950001,28.000000,28.020000,24.841322,178300
2008-11-13,28.100000,31.299999,26.680000,31.299999,27.749222,314600
2008-11-14,30.490000,31.020000,28.889999,29.170000,25.860863,178400
2008-11-17,28.969999,30.020000,28.540001,28.540001,25.302336,158100
2008-11-18,29.030001,29.190001,27.730000,29.049999,25.754473,136900
2008-11-19,28.820000,29.629999,27.030001,27.030001,23.963631,190300
2008-11-20,26.299999,26.299999,22.370001,22.620001,20.053913,367800
2008-11-21,24.000000,25.030001,22.590000,25.030001,22.190514,507200
2008-11-24,25.610001,27.590000,25.320000,26.950001,23.892702,318300
2008-11-25,27.320000,27.570000,26.219999,27.299999,24.202997,225600
2008-11-26,26.860001,29.920000,26.860001,29.900000,26.508047,300100
2008-11-28,29.590000,29.639999,28.980000,29.639999,26.277546,42300
2008-12-01,29.299999,29.299999,25.150000,25.170000,22.314632,189600
2008-12-02,26.420000,26.420000,24.600000,25.639999,22.731321,334800
2008-12-03,25.070000,25.500000,23.930000,25.389999,22.509678,529900
2008-12-04,24.900000,25.170000,22.530001,23.070000,20.452868,246500
2008-12-05,22.520000,23.680000,21.570000,23.639999,20.958202,322400
2008-12-08,24.670000,25.730000,24.480000,25.309999,22.438749,548200
2008-12-09,25.090000,26.870001,24.940001,25.799999,22.873169,221600
2008-12-10,26.309999,27.590000,26.299999,27.180000,24.096615,214900
2008-12-11,27.330000,28.200001,26.240000,26.670000,23.644478,192700
2008-12-12,25.650000,26.730000,24.990000,26.540001,23.529217,259100
2008-12-15,27.120001,27.910000,26.170000,26.850000,23.804049,210400
2008-12-16,27.170000,27.629999,26.360001,27.559999,24.433502,221300
2008-12-17,27.260000,28.250000,27.090000,27.559999,24.433502,226900
2008-12-18,27.650000,27.650000,24.879999,24.920000,22.092991,151100
2008-12-19,25.139999,25.940001,24.790001,25.620001,22.713585,225900
2008-12-22,25.450001,25.549999,24.000000,24.320000,21.561056,622900
2008-12-23,24.629999,24.660000,23.500000,23.740000,21.087608,157100
2008-12-24,23.879999,24.010000,23.480000,23.809999,21.149788,45300
2008-12-26,24.010000,24.750000,23.950001,24.730000,21.967009,68800
2008-12-29,25.139999,25.530001,24.629999,25.299999,22.473316,149700
2008-12-30,25.620001,26.070000,24.969999,26.070000,23.157284,69200
