Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,55.549999,55.849998,55.279999,55.279999,37.589142,120600
2002-01-02,55.360001,55.490002,54.650002,55.490002,37.731941,121700
2002-01-03,55.490002,55.910000,55.389999,55.900002,38.010715,61400
2002-01-04,56.070000,56.599998,56.000000,56.599998,38.486717,82500
2002-01-07,56.400002,56.770000,56.279999,56.419998,38.364304,80700
2002-01-08,56.480000,56.480000,55.660000,55.840000,37.969925,92000
2002-01-09,56.049999,56.400002,55.349998,55.490002,37.731941,99800
2002-01-10,55.619999,55.779999,55.369999,55.590000,37.799942,64500
2002-01-11,55.500000,55.650002,54.849998,54.900002,37.330753,58200
2002-01-14,54.660000,54.830002,54.330002,54.400002,36.990765,100300
2002-01-15,54.630001,55.020000,54.369999,54.880001,37.317154,69500
2002-01-16,54.610001,54.610001,53.720001,53.799999,36.582767,67200
2002-01-17,54.090000,54.250000,53.900002,54.060001,36.759567,58600
2002-01-18,54.000000,54.139999,53.720001,53.930000,36.671173,54300
2002-01-22,54.259998,54.279999,53.349998,53.520000,36.392395,58900
2002-01-23,53.650002,54.130001,53.270000,53.970001,36.698372,32800
2002-01-24,53.950001,54.580002,53.950001,54.250000,36.888771,58100
2002-01-25,54.209999,54.669998,54.209999,54.389999,36.983967,32800
2002-01-28,54.549999,54.610001,54.000000,54.270000,36.902359,77400
2002-01-29,54.299999,54.459999,52.349998,52.349998,35.596798,271400
2002-01-30,52.330002,52.950001,51.020000,52.730000,35.855194,123200
2002-01-31,53.150002,53.750000,53.049999,53.720001,36.528374,68400
2002-02-01,53.689999,53.709999,53.209999,53.410000,36.317585,76600
2002-02-04,52.799999,52.880001,51.599998,51.700001,35.154839,79700
2002-02-05,51.599998,51.740002,50.900002,51.230000,34.835236,81500
2002-02-06,51.110001,51.490002,50.599998,50.900002,34.610840,129000
2002-02-07,50.830002,51.660000,50.830002,51.180000,34.801231,51600
2002-02-08,51.540001,52.180000,51.490002,52.180000,35.481209,59000
2002-02-11,52.009998,52.959999,51.950001,52.959999,36.011597,297900
2002-02-12,52.660000,52.869999,52.400002,52.639999,35.793999,28900
2002-02-13,52.610001,53.230000,52.590000,53.080002,36.093189,51600
2002-02-14,53.250000,53.389999,52.790001,53.029999,36.059193,30000
2002-02-15,53.080002,53.099998,52.490002,52.490002,35.692017,42700
2002-02-19,52.139999,52.169998,51.480000,51.490002,35.012028,29400
2002-02-20,51.639999,52.180000,50.950001,52.180000,35.481209,29900
2002-02-21,51.799999,52.340000,51.560001,51.570000,35.066422,34600
2002-02-22,51.330002,51.980000,51.139999,51.889999,35.284019,25000
2002-02-25,52.340000,53.090000,52.180000,52.959999,36.011597,81700
2002-02-26,53.040001,53.270000,52.700001,53.000000,36.038795,33500
2002-02-27,53.340000,53.779999,52.919998,53.230000,36.195187,56600
2002-02-28,53.500000,53.930000,53.290001,53.349998,36.276794,48900
2002-03-01,53.549999,54.320000,53.439999,54.250000,36.888771,40600
2002-03-04,54.639999,55.810001,54.580002,55.669998,37.854332,168300
2002-03-05,55.520000,55.919998,55.349998,55.520000,37.752335,178800
2002-03-06,55.580002,56.630001,55.529999,56.540001,38.445927,56300
2002-03-07,56.660000,56.680000,55.830002,56.180000,38.201126,117600
2002-03-08,56.720001,56.869999,56.200001,56.369999,38.330326,65700
2002-03-11,56.220001,56.770000,55.950001,56.580002,38.590176,55400
2002-03-12,56.049999,56.459999,55.779999,56.380001,38.453762,51100
2002-03-13,56.150002,56.230000,55.639999,55.869999,38.105915,51000
2002-03-14,55.980000,56.020000,55.639999,55.869999,38.105915,118300
2002-03-15,56.139999,56.529999,56.119999,56.380001,38.453762,34600
2002-03-18,56.590000,56.840000,56.150002,56.560001,38.576546,65000
2002-03-19,56.860001,56.939999,56.529999,56.790001,38.733410,59200
2002-03-20,56.410000,56.599998,56.090000,56.110001,38.269608,319400
2002-03-21,55.900002,56.119999,55.419998,55.910000,38.133202,90100
2002-03-22,55.790001,56.080002,55.500000,55.560001,37.894485,49600
2002-03-25,55.700001,55.740002,54.849998,54.849998,37.410236,51400
2002-03-26,54.889999,55.660000,54.889999,55.240002,37.676228,82600
2002-03-27,55.330002,55.849998,55.259998,55.770000,38.037712,105900
2002-03-28,55.750000,56.299999,55.750000,55.930000,38.146847,79000
2002-04-01,55.520000,55.779999,55.029999,55.660000,37.962696,50700
2002-04-02,55.410000,55.770000,55.290001,55.500000,37.853573,53200
2002-04-03,55.500000,55.610001,54.700001,54.959999,37.485252,42000
2002-04-04,55.000000,55.299999,54.680000,55.029999,37.533016,66800
2002-04-05,55.279999,55.410000,54.799999,55.070000,37.560276,54400
2002-04-08,54.799999,55.290001,54.750000,55.259998,37.689884,44900
2002-04-09,55.279999,55.450001,54.919998,55.040001,37.539818,73600
2002-04-10,55.000000,55.549999,54.990002,55.410000,37.792183,77900
2002-04-11,55.299999,55.299999,54.080002,54.220001,36.980556,45500
2002-04-12,54.340000,54.560001,54.070000,54.330002,37.055569,542300
2002-04-15,54.480000,54.599998,54.020000,54.110001,36.905525,330900
2002-04-16,54.660000,55.560001,54.660000,55.509998,37.860394,295300
2002-04-17,55.509998,55.889999,55.509998,55.669998,37.969521,409300
2002-04-18,55.709999,55.709999,54.549999,55.450001,37.819466,425900
2002-04-19,55.450001,55.480000,55.189999,55.380001,37.771740,413200
2002-04-22,55.000000,55.009998,54.369999,54.500000,37.171516,250600
2002-04-23,54.419998,54.650002,54.110001,54.189999,36.960075,286700
2002-04-24,54.279999,54.540001,53.750000,53.750000,36.659985,267300
2002-04-25,53.430000,53.660000,53.200001,53.650002,36.591778,64900
2002-04-26,53.730000,53.869999,52.900002,52.900002,36.080250,64900
2002-04-29,53.000000,53.139999,52.209999,52.209999,35.609642,421400
2002-04-30,52.560001,53.410000,52.349998,53.049999,36.182552,343800
2002-05-01,53.060001,53.720001,52.590000,53.590000,36.550850,64000
2002-05-02,53.520000,53.840000,53.509998,53.759998,36.666798,89300
2002-05-03,53.700001,53.700001,53.180000,53.570000,36.537212,77600
2002-05-06,53.380001,53.580002,52.259998,52.259998,35.643738,67300
2002-05-07,52.700001,52.849998,52.150002,52.150002,35.568710,80800
2002-05-08,53.130001,53.849998,53.130001,53.680000,36.612244,79600
2002-05-09,53.560001,53.680000,53.110001,53.220001,36.298485,94600
2002-05-10,53.340000,53.340000,52.330002,52.380001,35.725582,63700
2002-05-13,52.439999,53.320000,52.380001,53.200001,36.284859,47600
2002-05-14,53.950001,54.279999,53.740002,54.250000,37.001003,45300
2002-05-15,54.000000,54.630001,53.990002,54.099998,36.898705,65600
2002-05-16,54.250000,54.549999,54.189999,54.400002,37.103306,48800
2002-05-17,54.599998,54.619999,54.189999,54.619999,37.253368,88000
2002-05-20,54.259998,54.279999,53.889999,54.060001,36.871433,158600
2002-05-21,54.250000,54.500000,53.560001,53.669998,36.605412,98800
2002-05-22,53.560001,53.910000,53.389999,53.910000,36.769127,64900
2002-05-23,54.080002,54.570000,53.720001,54.570000,37.219269,116200
2002-05-24,54.529999,54.570000,53.919998,53.980000,36.816849,236000
2002-05-28,54.119999,54.119999,53.400002,53.680000,36.612244,157500
2002-05-29,53.389999,53.529999,53.110001,53.340000,36.380341,88900
2002-05-30,52.939999,53.320000,52.509998,53.099998,36.216663,185400
2002-05-31,53.119999,53.770000,53.119999,53.160000,36.257580,47100
2002-06-03,53.259998,53.349998,51.810001,51.810001,35.336819,158900
2002-06-04,51.650002,52.040001,51.410000,51.750000,35.295902,212100
2002-06-05,51.660000,52.220001,51.660000,52.049999,35.500500,82800
2002-06-06,52.139999,52.150002,50.919998,51.000000,34.784370,97900
2002-06-07,50.509998,51.470001,50.450001,51.169998,34.900307,78300
2002-06-10,51.299999,51.570000,50.919998,51.160000,34.893475,58700
2002-06-11,51.430000,51.689999,50.410000,50.540001,34.470612,112600
2002-06-12,50.500000,50.810001,49.930000,50.779999,34.634308,130100
2002-06-13,50.400002,50.900002,50.090000,50.160000,34.211456,136400
2002-06-14,49.459999,50.090000,48.660000,49.970001,34.081856,205000
2002-06-17,50.279999,51.470001,50.279999,51.470001,35.246002,179200
2002-06-18,51.310001,51.709999,51.200001,51.619999,35.348705,121900
2002-06-19,51.369999,51.549999,50.599998,50.759998,34.759785,105100
2002-06-20,50.880001,51.020000,50.029999,50.060001,34.280437,172200
2002-06-21,49.779999,50.220001,49.410000,49.799999,34.102406,277600
2002-06-24,49.599998,50.099998,48.669998,49.490002,33.890102,480500
2002-06-25,50.099998,50.189999,48.849998,49.090000,33.616188,688200
2002-06-26,47.650002,48.450001,47.520000,48.290001,33.068367,757300
2002-06-27,48.750000,49.060001,47.799999,49.060001,33.595654,737700
2002-06-28,48.930000,49.889999,48.930000,49.599998,33.965427,130500
2002-07-01,49.750000,49.820000,48.619999,48.689999,33.342281,94500
2002-07-02,48.470001,48.549999,47.330002,47.630001,32.616398,98900
2002-07-03,47.490002,47.799999,46.950001,47.730000,32.684902,84700
2002-07-05,48.150002,49.340000,48.150002,49.340000,33.787392,23100
2002-07-08,49.500000,49.500000,48.790001,49.000000,33.554565,65200
2002-07-09,48.750000,49.200001,47.820000,47.919998,32.814987,98000
2002-07-10,48.150002,48.240002,46.009998,46.009998,31.507050,202900
2002-07-11,46.049999,46.599998,45.250000,46.570000,31.890522,144800
2002-07-12,46.700001,46.700001,45.580002,45.869999,31.411156,53700
2002-07-15,45.250000,45.750000,43.709999,45.720001,31.308464,416600
2002-07-16,45.299999,45.689999,44.480000,44.900002,30.746939,112600
2002-07-17,46.119999,46.119999,44.380001,44.759998,30.651068,86900
2002-07-18,44.849998,44.919998,43.610001,43.660000,29.897800,61800
2002-07-19,42.939999,43.340000,41.650002,42.000000,28.761051,512500
2002-07-22,41.450001,42.000000,39.750000,40.200001,27.528435,258800
2002-07-23,40.250000,40.590000,38.380001,38.380001,26.282127,297200
2002-07-24,37.070000,40.880001,37.070000,40.880001,27.994093,180800
2002-07-25,40.220001,41.340000,39.520000,40.639999,27.829733,96800
2002-07-26,40.900002,41.299999,40.459999,41.299999,28.281696,167700
2002-07-29,42.349998,43.650002,42.090000,43.610001,29.863581,150600
2002-07-30,43.200001,44.169998,42.799999,43.700001,29.925188,159300
2002-07-31,43.820000,44.310001,43.360001,44.200001,30.267584,108100
2002-08-01,44.150002,44.160000,42.849998,42.849998,29.343121,142500
2002-08-02,42.900002,42.900002,41.400002,41.860001,28.665188,91300
2002-08-05,41.700001,41.840000,40.209999,40.290001,27.590069,74400
2002-08-06,41.000000,42.369999,41.000000,41.669998,28.535069,224600
2002-08-07,42.599998,42.610001,41.139999,42.160000,28.870625,87000
2002-08-08,42.400002,43.939999,42.340000,43.939999,30.089552,140200
2002-08-09,43.200001,44.410000,43.009998,44.110001,30.205954,101500
2002-08-12,43.270000,44.070000,43.169998,43.830002,30.014217,115800
2002-08-13,43.680000,44.139999,42.750000,42.750000,29.274641,146700
2002-08-14,43.080002,44.549999,42.430000,44.480000,30.459330,145000
2002-08-15,44.750000,45.160000,44.439999,45.119999,30.897589,111000
2002-08-16,44.700001,45.270000,44.419998,44.990002,30.808565,118800
2002-08-19,45.049999,46.200001,44.980000,46.110001,31.575518,100000
2002-08-20,45.900002,45.900002,45.000000,45.439999,31.116724,327000
2002-08-21,45.799999,46.119999,45.080002,46.020000,31.513899,127300
2002-08-22,46.250000,46.849998,45.799999,46.580002,31.897377,80300
2002-08-23,46.400002,46.849998,45.419998,45.580002,31.212593,58400
2002-08-26,45.750000,46.279999,45.119999,46.020000,31.513899,66400
2002-08-27,46.610001,46.610001,45.349998,45.660000,31.267378,86400
2002-08-28,45.270000,45.320000,44.349998,44.630001,30.562056,126200
2002-08-29,44.139999,44.900002,43.880001,44.529999,30.493565,45200
2002-08-30,44.340000,45.240002,44.279999,44.639999,30.568890,51500
2002-09-03,43.880001,43.880001,42.439999,42.439999,29.062374,99500
2002-09-04,42.799999,43.509998,42.529999,43.250000,29.617041,112200
2002-09-05,42.700001,43.110001,42.169998,42.750000,29.274641,49500
2002-09-06,43.500000,43.730000,43.130001,43.509998,29.795071,83500
2002-09-09,43.299999,44.099998,42.750000,43.980000,30.116936,42100
2002-09-10,44.150002,44.150002,43.680000,44.049999,30.164867,53300
2002-09-11,44.980000,44.990002,44.060001,44.110001,30.205954,63300
2002-09-12,43.980000,43.980000,42.980000,43.150002,29.548557,49700
2002-09-13,42.900002,43.310001,42.509998,43.020000,29.459538,50700
2002-09-16,42.770000,42.900002,42.209999,42.840000,29.482937,40600
2002-09-17,43.400002,43.400002,41.860001,41.980000,28.891066,55400
2002-09-18,41.720001,42.189999,41.080002,41.810001,28.774069,68400
2002-09-19,40.799999,41.279999,40.380001,40.389999,27.796820,110300
2002-09-20,40.349998,40.570000,40.080002,40.549999,27.906942,72600
2002-09-23,40.000000,40.220001,39.480000,40.049999,27.562826,207800
2002-09-24,39.349998,39.939999,39.000000,39.049999,26.874615,101600
2002-09-25,39.849998,40.270000,38.900002,39.950001,27.494011,135300
2002-09-26,40.500000,41.040001,40.310001,40.980000,28.202868,133200
2002-09-27,40.770000,41.049999,39.660000,39.790001,27.383888,89900
2002-09-30,38.900002,39.779999,38.410000,39.419998,27.129251,151200
2002-10-01,39.799999,40.930000,39.139999,40.930000,28.168455,78500
2002-10-02,40.500000,40.900002,39.560001,39.750000,27.356369,58100
2002-10-03,39.919998,40.310001,39.060001,39.180000,26.964090,50100
2002-10-04,39.400002,39.400002,37.840000,38.279999,26.344692,99800
2002-10-07,38.150002,38.320000,37.009998,37.200001,25.601439,72000
2002-10-08,37.549999,38.110001,36.610001,37.639999,25.904226,50400
2002-10-09,36.750000,37.240002,36.150002,36.279999,24.968275,72100
2002-10-10,36.529999,38.139999,35.910000,38.040001,26.179525,102300
2002-10-11,38.900002,40.189999,38.820000,39.509998,27.191198,132000
2002-10-14,39.450001,39.869999,39.200001,39.689999,27.315075,75200
2002-10-15,41.200001,41.900002,41.049999,41.900002,28.836012,121500
2002-10-16,41.400002,41.700001,40.709999,40.990002,28.209743,118100
2002-10-17,42.349998,42.349998,41.639999,41.950001,28.870436,92200
2002-10-18,41.540001,42.220001,41.139999,41.799999,28.767189,170700
2002-10-21,41.799999,42.990002,41.540001,42.930000,29.544882,99700
2002-10-22,42.470001,42.990002,42.290001,42.619999,29.331539,97900
2002-10-23,42.349998,42.990002,41.700001,42.990002,29.586176,95000
2002-10-24,43.490002,43.490002,42.200001,42.330002,29.131952,127500
2002-10-25,42.150002,43.189999,42.000000,43.189999,29.723801,145700
2002-10-28,43.650002,43.689999,42.730000,42.779999,29.441650,389500
2002-10-29,42.650002,42.720001,41.590000,42.340000,29.138834,226300
2002-10-30,42.470001,43.080002,42.240002,42.799999,29.455402,76900
2002-10-31,43.180000,43.340000,42.270000,42.590000,29.310892,84000
2002-11-01,42.349998,43.630001,42.230000,43.459999,29.909628,99800
2002-11-04,44.099998,44.750000,43.750000,43.900002,30.212439,179800
2002-11-05,43.930000,44.340000,43.770000,44.310001,30.494606,127100
2002-11-06,44.470001,44.799999,43.700001,44.799999,30.831833,223400
2002-11-07,44.400002,44.400002,43.099998,43.369999,29.847689,438700
2002-11-08,43.450001,43.840000,42.799999,42.930000,29.544882,312600
2002-11-11,42.950001,42.950001,41.849998,42.189999,29.035610,155800
2002-11-12,42.509998,42.959999,42.209999,42.500000,29.248949,212700
2002-11-13,42.299999,42.810001,41.759998,42.259998,29.083776,169300
2002-11-14,43.090000,43.310001,42.810001,43.299999,29.799522,183900
2002-11-15,43.150002,43.830002,42.889999,43.799999,30.143612,101100
2002-11-18,44.150002,44.169998,43.180000,43.209999,29.737579,159400
2002-11-19,43.299999,43.639999,43.000000,43.099998,29.661875,101300
2002-11-20,43.220001,44.189999,43.220001,44.049999,30.315662,121900
2002-11-21,44.439999,45.389999,44.439999,45.279999,31.162178,181900
2002-11-22,44.860001,45.540001,44.860001,45.150002,31.072706,113400
2002-11-25,45.150002,45.590000,44.759998,45.340000,31.203461,112100
2002-11-26,44.740002,45.070000,44.180000,44.259998,30.460196,208100
2002-11-27,44.349998,45.700001,44.349998,45.669998,31.430584,141800
2002-11-29,45.799999,45.799999,45.310001,45.310001,31.182814,64500
2002-12-02,46.299999,46.439999,45.099998,45.410000,31.251642,233100
2002-12-03,45.160000,45.169998,44.500000,44.549999,30.659784,85800
2002-12-04,44.009998,44.779999,44.009998,44.410000,30.563419,124900
2002-12-05,44.500000,44.500000,43.709999,44.020000,30.295025,414200
2002-12-06,43.169998,44.419998,43.160000,44.200001,30.418901,102900
2002-12-09,43.750000,44.080002,43.099998,43.099998,29.661875,247300
2002-12-10,43.450001,43.840000,43.080002,43.689999,30.067902,147400
2002-12-11,43.520000,44.040001,43.439999,43.750000,30.109201,392600
2002-12-12,43.849998,44.110001,43.500000,43.840000,30.171141,133200
2002-12-13,43.599998,43.720001,43.099998,43.200001,29.730698,294300
2002-12-16,43.150002,44.220001,43.150002,44.049999,30.485741,872300
2002-12-17,43.970001,44.450001,43.869999,44.060001,30.492670,137200
2002-12-18,43.799999,43.799999,43.180000,43.299999,29.966696,141100
2002-12-19,43.160000,43.790001,42.770000,43.049999,29.793663,403600
2002-12-20,43.279999,43.860001,43.279999,43.669998,30.222750,548900
2002-12-23,43.650002,44.090000,43.419998,43.759998,30.285055,440300
2002-12-24,43.759998,43.759998,43.290001,43.290001,29.959766,104000
2002-12-26,43.779999,44.139999,43.230000,43.389999,30.028982,201900
2002-12-27,43.220001,43.459999,42.549999,42.669998,29.530680,120200
2002-12-30,42.570000,42.970001,42.310001,42.799999,29.620646,257800
2002-12-31,42.810001,43.080002,42.270000,43.029999,29.779837,277600
2003-01-02,43.299999,44.540001,43.189999,44.200001,30.589560,325700
2003-01-03,44.299999,44.459999,44.009998,44.330002,30.679523,118100
2003-01-06,44.520000,45.790001,44.520000,45.500000,31.489250,397000
2003-01-07,45.189999,45.599998,44.910000,45.150002,31.247023,241100
2003-01-08,44.900002,45.009998,44.410000,44.410000,30.734882,138800
2003-01-09,44.700001,45.529999,44.700001,45.369999,31.399267,125400
2003-01-10,44.799999,45.750000,44.799999,45.349998,31.385437,179500
2003-01-13,45.380001,45.820000,45.090000,45.380001,31.406202,523200
2003-01-14,45.349998,45.680000,45.080002,45.669998,31.606913,94700
2003-01-15,45.540001,45.540001,44.830002,45.060001,31.184748,105200
2003-01-16,45.049999,45.490002,44.700001,44.779999,30.990948,97100
2003-01-17,44.369999,44.770000,44.180000,44.439999,30.755653,261800
2003-01-21,44.400002,44.570000,43.459999,43.580002,30.160463,153000
2003-01-22,43.150002,43.560001,42.869999,42.950001,29.724463,186700
2003-01-23,43.040001,43.580002,42.799999,43.490002,30.098192,124200
2003-01-24,43.000000,43.160000,42.000000,42.099998,29.136198,169300
2003-01-27,41.639999,42.180000,41.099998,41.240002,28.541027,208400
2003-01-28,41.500000,41.939999,41.320000,41.549999,28.755560,423300
